Name,Type,Product_Type,Price,Shipment,NO_of_sold
"Apple iPhone 11 Pro Max (Great Cond) - (Unlocked, AT&T, T-Mobile, Verizon etc)",,Pre-Owned · Apple,$259.99 to $459.99,$9.99 shipping,
Samsung Galaxy A16 5G 128GB SM-A166U (AT&T) Black (M-0005),,Pre-Owned · Samsung,$62.36,Free international shipping,
Sonim XP8 XP8800 Verizon Unlocked (CDMA & GSM) 64GB PTT Rugged Android Smart,,Open Box · Sonim,$114.99,Free international shipping,111 sold
New Sealed Consumer Cellular Iris Flip Phone (8GB) 5.0MP Camera 4G LTE- Red,Free Shiping • 1 Year Warranty,Brand New · Consumer Cellular,$24.99,Free international shipping,79 sold
NEW SEALED Samsung Galaxy S23 Ultra (5G) 256GB 512GB SM-S918U CDMA+GSM Unlocked,,Brand New · Samsung,$437.89 to $516.99,Free international shipping,
Heavy Duty Purple Case for Moto G Power 5G 2025 with Camera Cover & Kickstand,,Brand New,$16.89,Free international shipping,Only 1 left!
⚡Super 35W PD Power Adapter Duo Wall Charger+ Cables For Samsung S23 S22 S21 S20,,Brand New,$2.29,Free international shipping,Only 1 left!
Apple iPhone 16 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,FREE FEDEX 2 DAY - 60 DAY RETURNS - 1 YEAR WARRANTY,Very Good - Refurbished · Apple,$592.95,Free international shipping,113 sold
Apple iPhone 12 A2172 Unlocked 64GB White (Very Good),,Very Good - Refurbished · Apple,$182.99,Free international shipping,
Lively Jitterbug Smart4 Smartphone for Seniors NIB,,Brand New,$39.00,Free international shipping,Only 1 left!
Motorola Razr 2024 256GB Gray XT2453-3 (T-Mobile) Fully Functional DV3240,,Pre-Owned · Motorola,$169.50,$2.99 shipping,
Samsung Galaxy S23+ Plus 5G 256GB - Phantom Black (Factory Unlocked) BRAND NEW,BRAND NEW IN BOX ++ FREE SHIPPING ++,Brand New · Samsung,$384.55,Free international shipping,Only 1 left!
Apple iPhone 12 PRO MAX 128GB │256GB│512GB (UNLOCKED) 🔋100% BATTERY🔋  ✤SEALED✤,✈️ FREE 2 DAYS ✈️│💯 SATISFACTION 💯│🔥 BEST PRICE 🔥,Brand New · Apple,$448.95,Free international shipping,120 sold
NEW SEALED Apple iPhone 13 MINI 128GB A2481 FACTORY UNLOCKED GSM CDMA US STOCK,,Brand New · Apple,$340.00,Free international shipping,
⚡45W Type USB C Super Fast Wall Charger+6ft Cable For Samsung Galaxy S22 S23 S21,,Brand New · Unbranded,$2.39,Free international shipping,Only 1 left!
Samsung Galaxy Z TriFold 512GB 16GB Crafted Black SM-F9680 USA STOCK,,Brand New · Samsung,"$3,975.00",Free international shipping,
NEW Samsung Galaxy S20+ Plus 5G G986U 128GB Fully Unlocked AT&T Verizon T-Mobile,,Brand New · Samsung,$219.88,Free international shipping,744 sold
Mini Super Small Mobile phone 1.77 inch Touch Screen 2G GSM Single SIM US,,Brand New · Unbranded,$25.88,Free international shipping,
Samsung Galaxy Xcover 6 Pro G736U 128GB Black 5G (Unlocked) SmartPhone-Excellent,,Excellent - Refurbished · Samsung,$176.99,Free international shipping,
Samsung SM-J320P Galaxy J3 Sprint Cell Phone  GOOD (Gold),,Pre-Owned,$44.90,$4.99 shipping,
"Apple iPhone 15 Plus 128/256/512GB, - Unlocked - All colors - Used Excellent",,Pre-Owned · Apple,$444.99,Free international shipping,
Samsung Galaxy Xcover6 Pro 5G Black 128GB + 6GB Dual-SIM Unlocked GSM Open Box,,Open Box · Samsung,$299.99,Free international shipping,Only 2 left
Apple iPhone 14 128GB 256GB Unlocked Verizon AT&T Very Good Clean ESN,,Pre-Owned · Apple,$243.00 to $356.00,Free international shipping,
Samsung Galaxy S20 5G G981U Unlocked Mint T-Mobile Verizon Straight Talk Boost,,Very Good - Refurbished · Samsung,$142.49 to $180.49,Free international shipping,
"Samsung Galaxy A36 5G (128GB, 6GB) 6.7"" Fully Unlocked, Global 5G/4G LTE A366U",Freaky Fast Shipping | A+ Pro Tested,Open Box · Samsung,$199.99,Free international shipping,
Google Pixel 9 Pro XL - UNLOCKED 1TB 1000GB GGX8B - Black - EXCELLENT Cond.,,Open Box · Google,$779.95,Free international shipping,
Samsung Galaxy S23 Ultra Case Shockproof Protective Military Guard Phone Cover,,Brand New,$21.88,Free international shipping,Only 2 left
Cricket Dream 5G (EC211001) 64GB (GSM Unlocked) (Cricket Wireless) Smartphone,,Pre-Owned · Cricket,$44.99,Free international shipping,508 sold
Apple iPhone 13 mini - 128 GB - Pink (Unlocked) - 90%+ Battery Excellent,,Excellent - Refurbished · Apple,$249.00,Free international shipping,26 sold
Samsung Galaxy S21 5G G991U T-Mobile Unlocked Verizon Mint Straight Talk Visible,,Open Box · Samsung,$142.49 to $180.49,Free international shipping,
CAT S62 - 128 GB - Black (Unlocked),,Pre-Owned · CAT,$59.00,,
Samsung Galaxy S23 Ultra 5G SM-S918B/DS 256GB 8GB Dual SIM Unlocked GSM Global,,Brand New · Samsung,$699.99,Free international shipping,225 sold
10/10 Cond Kyocera DuraXV Extreme E4810 No Camera 16GB Black Verizon Smartphone,,Open Box · Kyocera,$89.99,Free international shipping,28 sold
Samsung Galaxy S24 Ultra 1TB S928U Unlocked - Excellent,Free 1-Day Shipping - 1 Yr AllState Warranty - Cellfeee,Excellent - Refurbished · Samsung,$739.99,Free international shipping,90 sold
Apple iPhone 14 - 128 GB - Purple - Fully Unlocked 5G (Visible Scratches) Good,,Pre-Owned · Apple,$239.99,Free international shipping,Only 1 left!
Samsung Galaxy A15 5G 128GB Factory Unlocked -Blue Black- Octa Core Brand New,,Brand New · Samsung,$149.99,Free international shipping,103 sold
"Sky Elite P55Pro (Unlocked) White 16GB 4G LTE  5.5"" Dual SIM Android Smartphone",,Brand New · Sky Devices,$29.99,Free international shipping,
Motorola Edge 50 Neo (XT2409-1)   12GB RAM + 512GB  5 Colors  Unlocked,,Open Box · Motorola,$279.00 to $299.00,Free international shipping,7 sold
"G25 Ultra 5G S Pen Unlocked Cell Phone Dual SIM 7"" Smartphone Android 15 6000mAh",,Brand New,$89.59,Free international shipping,
New Samsung Galaxy S22 Ultra 5G 128GB+8GB SM-S908U GSM CDMA Factory Unlocked,,Brand New · Samsung,$281.99,Free international shipping,
Apple iPhone 12 Pro - 128GB 256GB 512GB - All Colors - Excellent Condition,,Pre-Owned · Apple,$302.00 to $327.00,Free international shipping,
Factory New Sealed Box Apple iPhone 12 MINI 64/128256GB USA Unlocked Smartphone,,Brand New · Apple,$244.11 to $328.11,Free international shipping,
Apple iPhone 11 - 64GB - Purple (Factory Unlocked) - Good Condition,,Pre-Owned · Apple,$169.94,Free international shipping,"1,827 sold"
L8STAR BM70 Mini Cell Phone Telephone Bluetooth Dialer GSM Smart Phone Tiny USv7,,Brand New · Unbranded,$13.15,$5.00 shipping,26 sold
samsung - galaxy a16 5g 128gb unlocked Global,,Open Box · Samsung,$129.99,Free international shipping,
Apple iPhone 12 128GB Unlocked Good Condition - All Colors,12-MONTH WARRANTY • HAND TESTED • FREE SHIPPING,Good - Refurbished · Apple,$199.99,Free international shipping,101 sold
New Sealed Consumer Cellular Iris Flip Phone (8GB) 5.0MP Camera 4G LTE- Black,Free Shiping • 1 Year Warranty,Brand New · Consumer Cellular,$24.99,Free international shipping,110 sold
NEW SEALED Samsung Galaxy S20 Ultra 5G SM-G988U1 128GB GSM+CDMA Factory Unlocked,,Brand New · Samsung,$225.00,Free international shipping,
Samsung Galaxy Xcover 6 Pro G736U 128GB Black 5G (Unlocked) SmartPhone-Excellent,,Excellent - Refurbished · Samsung,$176.99,Free international shipping,
Samsung SM-J320P Galaxy J3 Sprint Cell Phone  GOOD (Gold),,Pre-Owned,$44.90,$4.99 shipping,
Ulefone Armor 26 Ultra WalkieTalkie 5G Unlocked Rugged Phone MTK 8020 24GB+512GB,,Brand New · Ulefone,$480.00,,
Apple iPhone 16 Plus A3082 Unlocked 128GB Teal C,"Free Shipping, Free 30 Day Returns",Pre-Owned · Apple,$487.19,Free international shipping,Only 1 left!
Apple iPhone 12 128GB Network Unlocked Excellent Condition,,Excellent - Refurbished · Apple,$223.33,Free international shipping,647 sold
New Factory Sealed LG Tribute Dynasty Champagne 16GB Boost Mobile 4G LTE Prepaid,,Brand New · LG,$34.49,Free international shipping,
UNLOCKED SAMSUNG GALAXY NOTE 20 5G SM-N981U 128GB ALL COLORS GSM+CDMA OPEN BOX,,Open Box · Samsung,$187.95,Free international shipping,
Tracfone NOKIA HMD Vibe + 1500Min/1500Txt/1500MB Annual Plan,,Brand New · TracFone,$79.99,Free international shipping,
Samsung Galaxy S22 Ultra SM-S908U Unlocked 128GB Phantom White C,"Free Shipping, Free 30 Day Returns",Pre-Owned · Samsung,$240.00,Free international shipping,Only 2 left
Motorola Moto G Stylus 5G 2025 XT2517-2 Unlocked (Any Carrier) 128GB Very Good,,Very Good - Refurbished · Motorola,$184.99,Free international shipping,
CAT S22 FLIP phone - 16 GB - Black (T-Mobile) NEW ,,Brand New · CAT,$129.97,,32 sold
"Apple iPhone 6 - 16GB/64GB/128GB - Silver, Gold, Space Gray - AT&T, Verizon",,Pre-Owned · Apple,$43.00 to $75.00,Free international shipping,
Honor Power 2 256/512GB Unlocked 5G 6.79” D8500 Elite IP68/IP69K 50MP 10080mAh,✤IN-STOCK ✤ FEDEX FREE SHIP ✤ REAL USA SELLER,Brand New · Honor,$599.00 to $649.00,Free international shipping,
Apple iPhone XR A1984 64GB Unlocked Black iOS Smartphone READ Display / Battery,,Pre-Owned · Apple,$95.00,Free international shipping,Only 3 left
16 Pro Max 5G Dual Sim 256G Unlocked Cell Phone  Smartphone Android Cheap Phone,,Brand New,$119.59,Free international shipping,
Brand New Apple iPhone 16 Pro Max 512GB A3084 Factory Unlocked Desert Titanium,,Brand New · Apple,"$1,350.00",Free international shipping,
Apple iPhone 15 256GB A2846 Factory Unlocked All Carriers and Colors - OPEN BOX,Includes a 1 Year Warranty From Allstate,Open Box · Apple,$523.99,Free international shipping,
45W Fast Charger USB Type C  Cable For Samsung Galaxy S20 S21 S22 23 Note 10/20,,Brand New · Unbranded,$3.99,Free international shipping,90 sold
Google Pixel 6 256GB Unlocked - Stormy Black - Excellent Refurbished,,Excellent - Refurbished · Google,$164.99,Free international shipping,
45W PD Super Fast Wall Charger+Type-C Cable For Samsung Galaxy S23 S22 S21 S20,,Brand New,$2.39,Free international shipping,Only 1 left!
Samsung Galaxy Z Fold5 - 512 GB - Icy Blue (Unlocked),,Pre-Owned · Samsung,$427.50,Free international shipping,
Kyocera DuraXV E4610 LTE 4G Camera Model Verizon GSM UNLOCKED Phone EXCELLENT,,Excellent - Refurbished · Kyocera,$159.88,Free international shipping,12 sold
NEW Samsung Galaxy S22 5G SM-S901U 128/256GB Unlocked GSM+CDMA Smartphone Cell,,Brand New · Samsung,$232.99 to $278.99,Free international shipping,33 sold
Apple iPhone 15 Pro 256GB Unlocked Excellent Condition - All Colors,12-MONTH WARRANTY • HAND TESTED • FREE SHIPPING,Excellent - Refurbished · Apple,$579.99 to $599.99,Free international shipping,73 sold
"Blackview OSCAL TIGER 8 5G Smartphone 12GB+128GB 6.88"" Android 15 NFC Unlocked",,Brand New · Blackview,$129.00,Free international shipping,
For Samsung Galaxy S23 Ultra S22 Ultra S22+ 5G Clear Shockproof Phone Case Cover,,Brand New,$3.02,Free international shipping,109 sold
Samsung Galaxy Z Fold6 512GB F956U Unlocked - Very Good,Free 1-Day Shipping - 1 Yr AllState Warranty - Cellfeee,Very Good - Refurbished · Samsung,$642.99,Free international shipping,
Xiaomi Redmi 15C 256GB 8GB RAM GSM Unlocked International Version (New),US Fast Shipping - Sealed Box - Global Model,Brand New · Xiaomi,$144.95,Free international shipping,
New Sealed Samsung Galaxy S24 Ultra (5G) SM-S928U 256GB+12GB Factory Unlocked US,,Brand New · Samsung,$694.42,Free international shipping,
CAT S22 Rugged Flip Phone Unlocked (16GB) 2.8'' Touchscreen Smart Cell Phone ...,,Open Box · Unbranded,$115.43,Free international shipping,65 sold
Unlocked Dual SIM Loud Sound FLIP Double Screen Super Long Standby Mobile Phone,,Brand New · Unbranded,$37.53,$10.26 shipping,
"NEW Samsung Galaxy A25 5G A256U 128GB 6GB 6.5"" Fully Unlocked - Blue Black",✔ All Carriers ✔ Lowest Price ✔ Free FedEx 2Day,Brand New · Samsung,$199.99,Free international shipping,92 sold
"Apple iPhone 15 Pro 128GB Unlocked 6.1"" - (Natural Titanium) A2849 w/Warranty",,Good - Refurbished · Apple,$445.05,Free international shipping,Only 2 left
Apple iPhone 11 Pro Max - 64 GB - Silver (Fully Unlocked) - Acceptable,,Pre-Owned · Apple,$214.99,Free international shipping,Only 1 left!
NEW Motorola Moto G 5G 2025 XT2513 128GB Forest Gray,🏆Trusted Seller |🔖50% OFF MSRP | 1 Year Warranty,Open Box · Motorola,$129.50 to $159.00,Free international shipping,195 sold
"Google Pixel 7 Pro 5G 6.7"" 256GB Factory Unlocked GSM/CDMA Excellent In Box",,Open Box · Google,$299.95,Free international shipping,
AGM M10 Flip DCD Rugged Flip Phone | Black | UNLOCKED,Carrier Unlocked | Includes Charging Dock,Brand New · AGM,$57.92,Free international shipping,Only 1 left!
Samsung Galaxy A56 5G (A566E/DS) 256GB/12GB RAM Unlocked Light Gray,,Brand New · Samsung,$354.87,Free international shipping,
Motorola XT2141 Moto Edge 5G 2021 256GB Blue (Unlocked) Smartphone - Good,,Good - Refurbished · Motorola,$88.29,Free international shipping,442 sold
T-Mobile CAT S22 Flip Cell Phone - Rugged Waterproof Heavy Duty Flip Phone,,Pre-Owned · CAT,$74.95,Free international shipping,
apple iphone 5g se 3rd gen 64gb unlocked W Extras Included Battery %100,,Pre-Owned · Apple,$116.00,Free international shipping,
"DOOGEE S200 Plus 5G Rugged Phone 2026, 36GB+512GB Android Cell Phone 6.72"" FHD",,Brand New · Doogee,$369.00,Free international shipping,
New in Sealed Box Apple iPhone 13 PRO MAX A2484 256/512G 1TB Unlocked Smartphone,,Brand New · Apple,$696.99 to $801.35,Free international shipping,
Kyocera DuraXV Extreme E4810 w/Camera Verizon GSM 🔓 Unlocked Rugged Flip Phone,Easy to Use Senior/Kids Phone  |  For use with any SIM!,Open Box · Kyocera,$149.00,Free international shipping,692 sold
Samsung Galaxy XCover6 Pro 5G SM-G736U G736 Unlocked (Any Carrier) SmartPhone,,Open Box · Samsung,$168.99,Free international shipping,290 sold
TracFone GSM Unlocked - Latest Samsung Galaxy A25 5G Blue Black 128GB - A GRADE,,Pre-Owned · Samsung,$159.99,Free international shipping,Only 1 left!
Apple iPhone 14 Pro Max Smartphone A2651 128GB Unlocked Good,1 Year Warranty - FREE Shipping - Trusted Seller,Good - Refurbished · Apple,$415.00,Free international shipping,
💯New Sealed Samsung Galaxy Note 20 Ultra 5G 128GB 512GB 12GB Unlocked GSM+CDMA,,Brand New · Samsung,$267.00,Free international shipping,
New ListingGoogle Pixel 7 Pro - 128 GB - Obsidian (Unlocked),,Pre-Owned · Google,$170.00,Free international shipping,
New Samsung Galaxy S22 5G 256GB SM-S901U T-Mobile AT&T Verizon Factory Unlocked,,Brand New · Samsung,$279.45,Free international shipping,
Apple iPhone 16e A3212 Cricket Only 128GB White Good,"Free Shipping, Free 30 Day Returns",Good - Refurbished · Apple,$278.99,Free international shipping,Only 1 left!
Apple iPhone 7 Plus 32GB 128GB 256GB - Unlocked - All Colors,,Pre-Owned · Apple,$74.99 to $94.99,Free international shipping,
Apple iPhone 12 Pro Max 128GB Graphite Unlocked - Good Condition,,Pre-Owned · Apple,$309.94,Free international shipping,102 sold
Xiaomi Redmi Pad 2 Pro 128GB WiFi Only Global Version New - Free 2 Day Shipping,,Brand New · Xiaomi,$267.99,Free international shipping,
Motorola Moto G Power 5G 2024 - 128GB  - (Verizon) - Midnight Blue,,Open Box · Motorola,$84.98,Free international shipping,321 sold
SAMSUNG GALAXY A16 A165M 128GB BLACK/GRAY/GREEN 4GB/6GB RAM FACTORY UNLOCKED,,Brand New · Samsung,$128.99,Free international shipping,
NEW SEALED Samsung Galaxy S24+ Plus 5G 256GB SM-S926U Factory Unlocked GSM CDMA,,Brand New · Samsung,$539.99,Free international shipping,
ATT Cingular Flex 4G LTE Classic Smart Flip Phone for use with AT&T,,Brand New · Alcatel,$29.00,Free international shipping,100 sold
Motorola Moto G75 5G (XT2437) 256GB GSM Unlocked International Version (New),,Brand New · Motorola,$209.99,Free international shipping,71 sold
Samsung Galaxy S21 5G G991U 128GB Fully Unlocked - Good,,Good - Refurbished · Samsung,$137.99,Free international shipping,100 sold
New in Sealed Box Apple iPhone 15 PLUS A2847 128/256/512GB Unlocked Smartphone,,Brand New · Apple,$626.99 to $693.99,Free international shipping,
ALCATEL TCL FLIP Pro 4056 8GB Verizon GSM 🔓 Unlocked 4G LTE (Slate Gray),ℹ️ 1 Year Warranty | Easy to Use Senior/Kids Phone,Excellent - Refurbished · TCL,$49.00 to $59.00,Free international shipping,
Apple iPhone 12 Pro Max Blue 256GB Very Good - Refurbished  - Unlocked,,Very Good - Refurbished · Apple,$349.99,Free international shipping,37 sold
Apple iPhone 15 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,FREE FEDEX 2 DAY - 60 DAY RETURNS - 1 YEAR WARRANTY,Excellent - Refurbished · Apple,$664.95,Free international shipping,69 sold
New Apple iPhone 14 Plus Red A2632 128GB Factory Unlocked All Mobile Carriers,,Brand New · Apple,$389.99,Free international shipping,
Apple iPhone 15 Pro 128GB Unlocked Good Condition - All Colors,12-MONTH WARRANTY • HAND TESTED • FREE SHIPPING,Good - Refurbished · Apple,$459.99 to $479.99,Free international shipping,15 sold
45W PD Power Fast Charger Wall Adapter+Usb Cable for Samsung Galaxy S23 S22 S21+,,Brand New,$2.39,Free international shipping,Only 1 left!
Samsung Galaxy Z Fold 4 SM-F936U - 256GB or 512GB  (Unlocked)  - Average Cond,,Pre-Owned · Samsung,$295.00,Free international shipping,
Apple iPhone 5s 16GB/32GB/64GB - Random Color,,Pre-Owned · Apple,$30.00 to $40.00,Free international shipping,29 sold
Samsung Galaxy S22 Ultra 5G SM-S908U 128GB GSM/CDMA FACTORY UNLOCKED ❖NEW SEALED,,Brand New · Samsung,$275.88 to $279.88,Free international shipping,
Microsoft Surface Duo (1930) 128GB (AT&T) - BLEMISHED - Clean IMEI - H2694,,Pre-Owned · Microsoft,$239.99,Free international shipping,
Apple iPhone 13 Mini 128GB Blue - Factory Unlocked - Good Condition,,Pre-Owned · Apple,$229.94,Free international shipping,81 sold
New ListingNew Net 10 Unlimited LG320G Prepaid Cell Phone TracFone Bar Track Phone Black,,Brand New · LG,$24.99,Free international shipping,
New Consumer Cellular Iris eSim Flip Phone 8GB 5.0MP Camera 4G - AT&T T-Mobile,GSM Unlocked • Free Ship • One Year Warranty,Brand New · Consumer Cellular,$29.99,Free international shipping,
NEW Samsung Galaxy A35 5G SM-A356U1 GSM 🔓 Unlocked 128GB 50MP US Waranty,🏷️40% OFF | 🏆 Trusted Seller | 🚚 Same Day Shipping,Open Box · Samsung,$198.00,Free international shipping,249 sold
Google Pixel 4a 5G - 128GB - Just Black Fully Unlocked (Any Carrier)  Good,,Good - Refurbished · Google,$114.99,Free international shipping,Only 1 left!
Blackview OSCAL PILOT 3 AI 5G Rugged Smartphone 36GB+256GB Android 15 NFC 120Hz,,Brand New · OSCAL,$269.00,Free international shipping,29 sold
